Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,1,prebrati lahko,lahko prebrati,1,0.99442,0.20000,12.41504,12.41504,1
1,podati,podati,Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ustrezno,ustrezno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,2,podati ustrezno,ustrezno podati,1,1.00000,1.00000,14.00000,14.00000,1
1,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,že,že,POS=PART,ok,1,,,,,,,,,,,3,donirati že,že donirati,1,0.99861,0.50000,13.41504,13.41504,1
1,podpirati,podpirati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,vseskozi,vseskozi,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,4,podpirati vseskozi,vseskozi podpirati,1,1.00000,1.00000,14.00000,14.00000,1
1,delati,delati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,5,delati tudi,delati tudi,1,0.99721,0.33333,13.00000,13.00000,1
1,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,91,uporabiti tudi,uporabiti tudi,2,0.99860,0.66667,13.67807,13.67807,1
1,vplivati,vplivati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,92,vplivati lahko,lahko vplivati,2,0.99581,0.40000,13.19265,13.19265,1
1,ogledovati,ogledovati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,trenutno,trenutno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,93,ogledovati trenutno,trenutno ogledovati,2,1.00000,1.00000,14.00000,14.00000,1
1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,lahko,lahko,Degree=Pos|POS=ADV,ok,3,,,,,,,,,,,94,temeljiti lahko,lahko temeljiti,2,0.49580,0.39719,12.83007,12.83007,1
1,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,najbolj,najbolj,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,95,zanimati najbolj,najbolj zanimati,1,1.00000,1.00000,14.00000,14.00000,1
