Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,treba,treba,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,1,biti treba,biti treba,2,1.00000,1.00000,14.00000,14.00000,1
1,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,najprej,najprej,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,2,najti najprej,najprej najti,2,1.00000,1.00000,14.00000,14.00000,1
1,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,preveč,preveč,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,3,popiti preveč,preveč popiti,1,1.00000,1.00000,14.00000,14.00000,1
1,zavesti,zavesti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,sploh,sploh,POS=PART,ok,1,,,,,,,,,,,4,zavesti sploh,sploh zavesti,1,1.00000,1.00000,14.00000,14.00000,1
1,odvijati,odvijati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,drugače,drugače,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,5,odvijati drugače,odvijati drugače,1,1.00000,1.00000,14.00000,14.00000,1
1,pokazati,pokazati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,6,pokazati pa,pa pokazati,1,0.49485,0.24828,12.41504,12.41504,1
1,uspeti,uspeti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,tokrat,tokrat,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,7,uspeti tokrat,tokrat uspeti,1,1.00000,1.00000,14.00000,14.00000,1
1,uvesti,uvesti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,8,uvesti tudi,uvesti tudi,1,0.99658,0.33333,13.00000,13.00000,1
1,pripraviti,pripraviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,že,že,POS=PART,ok,1,,,,,,,,,,,9,pripraviti že,že pripraviti,1,1.00000,1.00000,14.00000,14.00000,1
1,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,10,zgoditi pa,pa zgoditi,1,0.32818,0.24656,12.19265,12.19265,1
1,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,naj,naj,POS=PART,ok,1,,,,,,,,,,,11,zgoditi naj,naj zgoditi,1,0.33333,0.99658,13.00000,13.00000,1
1,sklicati,sklicati,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,včeraj,včeraj,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,12,sklicati včeraj,včeraj sklicati,1,1.00000,1.00000,14.00000,14.00000,1
1,priti,priti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,kako,kako,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,13,priti kako,kako priti,1,0.33162,0.49657,12.67807,12.67807,1
1,potekati,potekati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,kako,kako,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,14,potekati kako,kako potekati,1,0.99829,0.50000,13.41504,13.41504,1
1,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,predvsem,predvsem,POS=PART,ok,1,,,,,,,,,,,15,pomeniti predvsem,pomeniti predvsem,1,1.00000,1.00000,14.00000,14.00000,1
1,opozoriti,opozoriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,tudi,tudi,POS=PART,ok,2,,,,,,,,,,,16,opozoriti tudi,opozoriti tudi,1,0.99658,0.33333,13.00000,13.00000,1
1,razkriti,razkriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,17,razkriti pa,pa razkriti,1,0.99486,0.25000,12.67807,12.67807,1
1,spreminjati,spreminjati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,poljubno,poljubno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,18,spreminjati poljubno,poljubno spreminjati,1,1.00000,1.00000,14.00000,14.00000,1
1,postaviti,postaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,pravilno,pravilno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,19,postaviti pravilno,pravilno postaviti,1,1.00000,1.00000,14.00000,14.00000,1
1,odpraviti,odpraviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,gledano,gledano,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,20,odpraviti gledano,gledano odpraviti,1,1.00000,1.00000,14.00000,14.00000,1
1,odpraviti,odpraviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,2,ne,ne,Polarity=Neg|POS=PART,ok,1,,,,,,,,,,,21,odpraviti ne,ne odpraviti,1,1.00000,1.00000,14.00000,14.00000,1
2,zapleten,zapleten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,bolj,bolj,Degree=Cmp|POS=ADV,ok,1,,,,,,,,,,,22,zapleten bolj,bolj zapleten,1,1.00000,1.00000,14.00000,14.00000,1
2,blokiran,blokiran,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,največkrat,največkrat,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,23,blokiran največkrat,največkrat blokiran,1,1.00000,1.00000,14.00000,14.00000,1
2,deležen,deležen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,pogosto,pogosto,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,24,deležen pogosto,pogosto deležen,1,1.00000,1.00000,14.00000,14.00000,1
2,zadovoljiv,zadovoljiv,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,pa,pa,POS=CCONJ,ok,1,,,,,,,,,,,25,zadovoljiv pa,pa zadovoljiv,1,0.99486,0.25000,12.67807,12.67807,1
2,zadovoljiv,zadovoljiv,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,najbolj,najbolj,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,26,zadovoljiv najbolj,najbolj zadovoljiv,1,1.00000,1.00000,14.00000,14.00000,1
2,spremenjen,spremenjen,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,tako,tako,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,27,spremenjen tako,tako spremenjen,1,0.99829,0.50000,13.41504,13.41504,1
2,nameščen,nameščen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,navadno,navadno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,28,nameščen navadno,navadno nameščen,1,1.00000,1.00000,14.00000,14.00000,1
2,odvisen,odvisen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,vseeno,vseeno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,29,odvisen vseeno,vseeno odvisen,1,0.50000,0.99829,13.41504,13.41504,1
2,topel,topel,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,vedno,vedno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,30,topel vedno,vedno topel,1,1.00000,1.00000,14.00000,14.00000,1
3,drugače,drugače,Degree=Pos|POS=ADV,ok,1,bistveno,bistveno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,31,drugače bistveno,bistveno drugače,1,1.00000,1.00000,14.00000,14.00000,1
3,bolj,bolj,Degree=Cmp|POS=ADV,ok,1,malce,malce,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,32,bolj malce,malce bolj,1,1.00000,1.00000,14.00000,14.00000,1
3,gledano,gledano,Degree=Pos|POS=ADV,ok,1,dolgoročno,dolgoročno,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,33,gledano dolgoročno,dolgoročno gledano,1,1.00000,1.00000,14.00000,14.00000,1
4,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dramatičen,dramatičen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,34,nesreča dramatičen,dramatičen nesreča,1,1.00000,1.00000,14.00000,14.00000,1
4,vožnja,vožnja,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,vzvraten,vzvraten,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,35,vožnja vzvraten,vzvraten vožnja,1,1.00000,1.00000,14.00000,14.00000,1
4,dan,dan,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,naslednji,naslednji,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,36,dan naslednji,naslednji dan,1,0.50000,0.99829,13.41504,13.41504,1
4,postopek,postopek,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,soden,soden,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,37,postopek soden,soden postopek,1,1.00000,1.00000,14.00000,14.00000,1
4,mesec,mesec,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,prihodnji,prihodnji,Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,38,mesec prihodnji,prihodnji mesec,2,0.66667,0.99828,13.67807,13.67807,2
4,oblast,oblast,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,italijanski,italijanski,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,39,oblast italijanski,italijanski oblast,1,1.00000,1.00000,14.00000,14.00000,1
4,oblast,oblast,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,pravosoden,pravosoden,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,40,oblast pravosoden,pravosoden oblast,1,1.00000,1.00000,14.00000,14.00000,1
4,zavod,zavod,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,republiški,republiški,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,41,zavod republiški,republiški zavod,1,1.00000,1.00000,14.00000,14.00000,1
4,zavarovanje,zavarovanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,zdravstven,zdravstven,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,42,zavarovanje zdravstven,zdravstven zavarovanje,1,1.00000,1.00000,14.00000,14.00000,1
4,rešitev,rešitev,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,primeren,primeren,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,43,rešitev primeren,primeren rešitev,1,1.00000,1.00000,14.00000,14.00000,1
4,koža,koža,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,tanek,tanek,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,44,koža tanek,tanek koža,1,1.00000,1.00000,14.00000,14.00000,1
4,značilnost,značilnost,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,osnoven,osnoven,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,45,značilnost osnoven,osnoven značilnost,1,1.00000,1.00000,14.00000,14.00000,1
4,pristop,pristop,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,holističen,holističen,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,46,pristop holističen,holističen pristop,1,1.00000,1.00000,14.00000,14.00000,1
4,del,del,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,vitalen,vitalen,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,47,del vitalen,vitalen del,1,1.00000,1.00000,14.00000,14.00000,1
4,zaskrbljenost,zaskrbljenost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,bolnikov,bolnikov,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes|POS=ADJ,ok,2,,,,,,,,,,,48,zaskrbljenost bolnikov,bolnikov zaskrbljenost,1,0.99829,0.50000,13.41504,13.41504,1
4,tolažba,tolažba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,površen,površen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,49,tolažba površen,površen tolažba,1,1.00000,1.00000,14.00000,14.00000,1
4,drža,drža,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,pokroviteljski,pokroviteljski,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,50,drža pokroviteljski,pokroviteljski drža,1,1.00000,1.00000,14.00000,14.00000,1
4,komunikacija,komunikacija,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,3,dvosmeren,dvosmeren,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,51,komunikacija dvosmeren,dvosmeren komunikacija,1,0.33333,0.99658,13.00000,13.00000,1
4,komunikacija,komunikacija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,3,slab,slab,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,52,komunikacija slab,slab komunikacija,1,0.33333,0.99658,13.00000,13.00000,1
4,sistem,sistem,Case=Ins|Gender=Masc|Number=Dual|POS=NOUN,ok,1,medicinski,medicinski,Case=Ins|Degree=Pos|Gender=Masc|Number=Dual|POS=ADJ,ok,1,,,,,,,,,,,53,sistem medicinski,medicinski sistem,1,1.00000,1.00000,14.00000,14.00000,1
4,komunikacija,komunikacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,3,posloven,posloven,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,54,komunikacija posloven,posloven komunikacija,1,0.33333,0.99658,13.00000,13.00000,1
4,odnos,odnos,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,1,medsebojen,medsebojen,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,55,odnos medsebojen,medsebojen odnos,1,1.00000,1.00000,14.00000,14.00000,1
4,metoda,metoda,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,bioresonančen,bioresonančen,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,56,metoda bioresonančen,bioresonančen metoda,1,1.00000,1.00000,14.00000,14.00000,1
4,elektroda,elektroda,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,2,poseben,poseben,Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,57,elektroda poseben,poseben elektroda,1,0.50000,0.99829,13.41504,13.41504,1
4,elektroda,elektroda,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,2,elektroprevoden,elektroprevoden,Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,58,elektroda elektroprevoden,elektroprevoden elektroda,1,0.50000,0.99829,13.41504,13.41504,1
4,telo,telo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,obolel,obolel,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,59,telo obolel,obolel telo,1,0.20000,0.99315,12.41504,12.41504,1
4,kabel,kabel,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,elektroden,elektroden,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,60,kabel elektroden,elektroden kabel,1,0.50000,0.99829,13.41504,13.41504,1
4,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,spremenjen,spremenjen,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,61,informacija spremenjen,spremenjen informacija,1,0.50000,0.99829,13.41504,13.41504,1
4,kabel,kabel,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,dovoden,dovoden,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,62,kabel dovoden,dovoden kabel,1,0.50000,0.99829,13.41504,13.41504,1
4,hrbet,hrbet,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,bolnikov,bolnikov,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes|POS=ADJ,ok,2,,,,,,,,,,,63,hrbet bolnikov,bolnikov hrbet,1,0.99829,0.50000,13.41504,13.41504,1
4,nihanje,nihanje,Case=Ins|Gender=Neut|Number=Sing|POS=NOUN,ok,1,terapevtski,terapevtski,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,64,nihanje terapevtski,terapevtski nihanje,1,0.25000,0.99486,12.67807,12.67807,1
