Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,nastopiti,nastopiti,Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part|POS=VERB,ok,2,nekoč,nekoč,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,1,nastopiti nekoč,nekoč nastopiti,1,0.99918,0.50000,13.41504,13.41504,1
1,nastopiti,nastopiti,Aspect=Perf|Gender=Masc|Number=Dual|VerbForm=Part|POS=VERB,ok,2,skupaj,skupaj,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,2,nastopiti skupaj,skupaj nastopiti,1,1.00000,1.00000,14.00000,14.00000,1
1,pomeriti,pomeriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,4,najprej,najprej,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,3,pomeriti najprej,najprej pomeriti,1,1.00000,1.00000,14.00000,14.00000,1
1,pomeriti,pomeriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,4,naj,naj,POS=PART,ok,1,,,,,,,,,,,4,pomeriti naj,naj pomeriti,1,0.99836,0.33333,13.00000,13.00000,1
1,pomeriti,pomeriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,4,nazadnje,nazadnje,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,5,pomeriti nazadnje,pomeriti nazadnje,1,1.00000,1.00000,14.00000,14.00000,1
1,pomeriti,pomeriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,4,še,še,POS=PART,ok,5,,,,,,,,,,,6,pomeriti še,pomeriti še,1,0.99344,0.11111,11.67807,11.67807,1
1,brati,brati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,baje,baje,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,7,brati baje,baje brati,1,1.00000,1.00000,14.00000,14.00000,1
1,prisoditi,prisoditi,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,pa,pa,POS=CCONJ,ok,3,,,,,,,,,,,8,prisoditi pa,pa prisoditi,1,0.49180,0.09008,11.29956,11.29956,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,pravično,pravično,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,9,biti pravično,biti pravično,1,0.10000,0.99262,11.54057,11.54057,1
1,slišati,slišati,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,še,še,POS=PART,ok,5,,,,,,,,,,,10,slišati še,še slišati,1,0.99344,0.11111,11.67807,11.67807,1
1,slišati,slišati,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,zmeraj,zmeraj,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,11,slišati zmeraj,zmeraj slišati,1,1.00000,1.00000,14.00000,14.00000,1
1,živeti,živeti,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,še,še,POS=PART,ok,5,,,,,,,,,,,12,živeti še,živeti še,1,0.99344,0.11111,11.67807,11.67807,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,le,le,POS=PART,ok,2,,,,,,,,,,,13,biti le,le biti,1,0.09835,0.32594,11.29956,11.29956,1
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|POS=VERB,ok,7,nikoder,nikoder,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,14,biti nikoder,biti nikoder,1,0.10000,0.99262,11.54057,11.54057,1
1,izraziti,izraziti,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,tako,tako,Degree=Pos|POS=ADV,ok,2,,,,,,,,,,,15,izraziti tako,tako izraziti,1,0.99754,0.25000,12.67807,12.67807,1
1,vsebovati,vsebovati,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ne,ne,Polarity=Neg|POS=PART,ok,3,,,,,,,,,,,16,vsebovati ne,ne vsebovati,1,0.99754,0.25000,12.67807,12.67807,1
