Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,treba,treba,Degree=Pos|POS=ADV,ok,,,,,,,,,1,biti treba,biti treba,1
1,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,najprej,najprej,Degree=Sup|POS=ADV,ok,,,,,,,,,2,najti najprej,najprej najti,1
1,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,preveč,preveč,PronType=Ind|POS=DET,ok,,,,,,,,,3,popiti preveč,preveč popiti,1
4,zamik,zamik,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,poluren,poluren,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,,,,,,,,,4,zamik poluren,poluren zamik,1
4,Gora,Gora,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,vinski,vinski,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,,,,,,,,,5,Gora vinski,vinski Gora,1
4,spoznanje,spoznanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,praktičen,praktičen,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,,,,,,,,,6,spoznanje praktičen,praktičen spoznanje,1
4,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,lahek,lahek,Case=Gen|Degree=Cmp|Gender=Neut|Number=Sing|POS=ADJ,ok,,,,,,,,,7,razumevanje lahek,lahek razumevanje,1
4,družba,družba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,odrasel,odrasel,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,,,,,,,,,8,družba odrasel,družba odrasel,1
4,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,dramatičen,dramatičen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,,,,,,,,,9,nesreča dramatičen,dramatičen nesreča,1
4,vožnja,vožnja,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,vzvraten,vzvraten,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,,,,,,,,,10,vožnja vzvraten,vzvraten vožnja,1
