Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,treba,treba,Degree=Pos|POS=ADV,ok,1,,,,,,,,,,,1,biti treba,biti treba,1,0.50000,0.99528,13.41504,13.41504,1
1,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,najprej,najprej,Degree=Sup|POS=ADV,ok,1,,,,,,,,,,,2,najti najprej,najprej najti,1,1.00000,1.00000,14.00000,14.00000,1
1,popiti,popiti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,preveč,preveč,PronType=Ind|POS=DET,ok,1,,,,,,,,,,,3,popiti preveč,preveč popiti,1,1.00000,1.00000,14.00000,14.00000,1
4,zamik,zamik,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,1,poluren,poluren,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,4,zamik poluren,poluren zamik,1,1.00000,1.00000,14.00000,14.00000,1
4,Gora,Gora,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,1,vinski,vinski,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,5,Gora vinski,vinski Gora,1,1.00000,1.00000,14.00000,14.00000,1
4,spoznanje,spoznanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,praktičen,praktičen,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,6,spoznanje praktičen,praktičen spoznanje,1,1.00000,1.00000,14.00000,14.00000,1
4,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,lahek,lahek,Case=Gen|Degree=Cmp|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,7,razumevanje lahek,lahek razumevanje,1,1.00000,1.00000,14.00000,14.00000,1
4,družba,družba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,odrasel,odrasel,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,8,družba odrasel,družba odrasel,1,0.50000,0.99528,13.41504,13.41504,1
4,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dramatičen,dramatičen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,9,nesreča dramatičen,dramatičen nesreča,1,1.00000,1.00000,14.00000,14.00000,1
4,vožnja,vožnja,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,vzvraten,vzvraten,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,10,vožnja vzvraten,vzvraten vožnja,1,1.00000,1.00000,14.00000,14.00000,1
6,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,2,vključevanje,vključevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,11,razumevanje in vključevanje,razumevanje in vključevanje,1,1.00000,1.00000,14.00000,12.77761,1
6,priti,priti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,in,in,POS=CCONJ,ok,2,umreti,umreti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,12,priti in umreti,priti in umreti,1,1.00000,1.00000,14.00000,12.77761,1
10,razumevanje,razumevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,družba,družba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,13,razumevanje družba,razumevanje družba,1,0.99528,0.50000,13.41504,13.41504,1
10,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,14,mesec dan,mesec dan,1,1.00000,1.00000,14.00000,14.00000,1
11,prvi,prvi,Case=Nom|Gender=Fem|Number=Sing|NumType=Ord|POS=ADJ,ok,1,izmed,izmed,Case=Gen|POS=ADP,ok,1,dirka,dirka,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,15,prvi izmed dirka,prvi izmed dirka,1,1.00000,1.00000,14.00000,14.00000,1
11,raziskovalec,raziskovalec,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,z,z,Case=Gen|POS=ADP,ok,1,Gora,Gora,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,16,raziskovalec z Gora,raziskovalec z Gora,1,1.00000,1.00000,14.00000,12.41504,1
11,pot,pot,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,do,do,Case=Gen|POS=ADP,ok,1,spoznanje,spoznanje,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,17,pot do spoznanje,pot do spoznanje,1,1.00000,1.00000,14.00000,13.58496,1
11,vključevanje,vključevanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,v,v,Case=Acc|POS=ADP,ok,2,družba,družba,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,18,vključevanje v družba,vključevanje v družba,1,0.99528,0.50000,13.41504,12.12553,1
11,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,po,po,Case=Loc|POS=ADP,ok,1,ta,ta,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,19,mesec po ta,mesec po ta,1,1.00000,1.00000,14.00000,13.58496,1
11,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,2,Ankaran,Ankaran,Case=Loc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,20,dogodek v Ankaran,dogodek v Ankaran,1,1.00000,1.00000,14.00000,12.26303,1
12,prvi,prvi,Case=Nom|Gender=Fem|Number=Sing|NumType=Ord|POS=ADJ,ok,1,začeti,začeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,,,,,,,,,,,21,prvi začeti,začeti prvi,1,0.50000,0.99528,13.41504,13.41504,1
12,žena,žena,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,22,žena varati,žena varati,1,1.00000,1.00000,14.00000,14.00000,1
12,dekle,dekle,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,začeti,začeti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,23,dekle začeti,dekle začeti,1,0.50000,0.99528,13.41504,13.41504,1
